38095;733;189;5
38096;733;178;4
38097;733;177;1
38098;733;123;2
38099;733;183;5
38100;733;121;4
38101;1207;1;2
38102;1207;2;0
38103;1207;5;1
38104;1207;199;3
38105;1207;130;5
38106;1207;198;3
38107;1207;133;4
38108;1207;192;1
38109;1207;132;0
38110;1207;14;2
38111;1207;152;4
38112;1207;156;4
38113;1207;81;0
38114;1207;25;2
38115;1207;145;3
38116;1207;149;5
38117;1207;151;0
38118;1207;173;1
38119;1207;163;0
38120;1207;40;1
38121;1207;160;2
38122;1207;47;5
38123;1207;104;3
38124;1207;164;5
38125;1207;187;3
38126;1207;185;0
38127;1207;115;3
38128;1207;54;4
38129;1207;189;5
38130;1207;52;5
38131;251;139;5
38132;251;138;2
38133;251;143;5
38134;251;7;4
38135;251;129;5
38136;251;77;5
38137;251;192;2
38138;251;73;5
38139;251;195;2
38140;251;194;2
38141;251;153;0
38142;251;22;5
38143;251;144;1
38144;251;92;2
38145;251;149;5
38146;251;34;5
38147;251;168;5
38148;251;96;4
38149;251;42;1
38150;251;163;0
38151;251;162;5
38152;251;161;5
38153;251;165;2
38154;251;191;3
38155;251;113;5
38156;251;112;4
38157;251;178;4
38158;251;127;4
38159;251;125;1
38160;251;120;4
38161;734;137;3
38162;734;141;1
38163;734;64;3
38164;734;5;3
38165;734;142;5
38166;734;197;3
38167;734;8;3
38168;734;9;5
38169;734;77;5
38170;734;11;1
38171;734;130;2
38172;734;154;2
38173;734;21;2
38174;734;83;2
38175;734;159;3
38176;734;145;3
38177;734;146;5
38178;734;94;2
38179;734;32;2
38180;734;101;3
38181;734;98;2
38182;734;160;2
38183;734;118;1
38184;734;190;3
38185;734;188;3
38186;734;52;2
38187;734;127;0
38188;734;176;5
38189;734;63;3
38190;734;122;3
38191;721;69;1
38192;721;136;0
38193;721;140;3
38194;721;196;1
38195;721;10;3
38196;721;11;1
38197;721;133;5
38198;721;72;2
38199;721;73;2
38200;721;192;1
38201;721;195;3
38202;721;14;3
38203;721;134;2
38204;721;194;1
38205;721;86;2
38206;721;29;0
38207;721;149;5
38208;721;150;4
38209;721;102;3
38210;721;169;5
38211;721;36;5
38212;721;110;1
38213;721;42;5
38214;721;111;4
38215;721;43;2
38216;721;166;3
38217;721;105;5
38218;721;116;1
38219;721;52;5
38220;721;62;1
38221;1214;69;5
38222;1214;6;1
38223;1214;78;1
38224;1214;198;3
38225;1214;11;1
38226;1214;130;0
38227;1214;132;5
38228;1214;135;2
38229;1214;75;2
38230;1214;84;2
38231;1214;81;5
38232;1214;80;2
38233;1214;23;1
38234;1214;83;5
38235;1214;22;5
38236;1214;146;3
38237;1214;26;0
38238;1214;30;5
38239;1214;171;5
38240;1214;96;4
38241;1214;37;5
38242;1214;42;1
38243;1214;163;5
38244;1214;112;5
38245;1214;178;2
38246;1214;57;5
38247;1214;182;5
38248;1214;183;4
38249;1214;120;1
38250;1214;181;3
38251;1689;136;0
38252;1689;69;2
38253;1689;138;5
38254;1689;65;1
38255;1689;143;0
38256;1689;13;5
38257;1689;84;2
38258;1689;87;3
38259;1689;19;0
38260;1689;21;0
38261;1689;159;5
38262;1689;82;2
38263;1689;95;2
38264;1689;29;0
38265;1689;149;5
38266;1689;98;3
38267;1689;97;2
38268;1689;161;1
38269;1689;166;2
38270;1689;44;2
38271;1689;186;2
38272;1689;118;5
38273;1689;49;2
38274;1689;184;4
38275;1689;114;4
38276;1689;189;5
38277;1689;127;1
38278;1689;177;0
38279;1689;63;4
38280;1689;61;4
38281;240;141;2
38282;240;7;1
38283;240;197;3
38284;240;78;1
38285;240;11;1
38286;240;198;2
38287;240;74;4
38288;240;195;3
38289;240;18;2
38290;240;81;0
38291;240;20;3
38292;240;95;2
38293;240;29;0
38294;240;151;0
38295;240;102;5
38296;240;35;5
38297;240;101;3
38298;240;38;2
38299;240;98;2
38300;240;162;5
38301;240;46;2
38302;240;166;3
38303;240;105;2
38304;240;51;5
38305;240;49;1
38306;240;52;2
38307;240;178;1
38308;240;57;5
38309;240;63;4
38310;240;181;3
38311;1213;68;2
38312;1213;2;3
38313;1213;70;2
38314;1213;64;0
38315;1213;79;4
38316;1213;11;1
38317;1213;14;0
38318;1213;194;4
38319;1213;15;4
38320;1213;156;4
38321;1213;82;4
38322;1213;144;3
38323;1213;31;2
38324;1213;150;4
38325;1213;34;5
38326;1213;102;4
38327;1213;103;3
38328;1213;36;5
38329;1213;37;2
38330;1213;109;5
38331;1213;107;2
38332;1213;44;1
38333;1213;117;2
38334;1213;115;1
38335;1213;54;4
38336;1213;52;4
38337;1213;176;5
38338;1213;177;4
38339;1213;124;3
38340;1213;180;4
38341;1691;140;3
38342;1691;143;1
38343;1691;7;1
38344;1691;77;1
38345;1691;128;1
38346;1691;198;3
38347;1691;72;2
38348;1691;153;0
38349;1691;16;1
38350;1691;18;1
38351;1691;83;2
38352;1691;145;3
38353;1691;146;2
38354;1691;147;0
38355;1691;89;3
38356;1691;28;2
38357;1691;149;5
38358;1691;35;4
38359;1691;33;3
38360;1691;162;1
38361;1691;41;3
38362;1691;46;2
38363;1691;47;1
38364;1691;118;2
38365;1691;50;0
38366;1691;185;4
38367;1691;114;4
38368;1691;127;1
38369;1691;58;4
38370;1691;177;4
38371;275;68;2
38372;275;136;5
38373;275;70;5
38374;275;129;2
38375;275;79;4
38376;275;72;2
38377;275;13;5
38378;275;15;4
38379;275;152;2
38380;275;17;5
38381;275;155;3
38382;275;86;3
38383;275;145;1
38384;275;95;2
38385;275;28;2
38386;275;149;2
38387;275;150;4
38388;275;99;2
38389;275;97;2
38390;275;162;5
38391;275;161;1
38392;275;165;2
38393;275;105;2
38394;275;112;2
38395;275;127;1
38396;275;178;4
38397;275;176;5
38398;275;182;4
38399;275;121;5
38400;275;181;3
38401;820;137;3
38402;820;136;0
38403;820;4;4
38404;820;64;3
38405;820;65;1
38406;820;143;0
38407;820;6;3
38408;820;76;3
38409;820;131;2
38410;820;198;2
38411;820;132;3
38412;820;73;2
38413;820;85;1
38414;820;84;2
38415;820;18;2
38416;820;156;3
38417;820;25;5
38418;820;95;2
38419;820;89;3
38420;820;149;3
38421;820;151;1
38422;820;169;3
38423;820;33;3
38424;820;174;2
38425;820;111;2
38426;820;167;3
38427;820;118;5
38428;820;179;3
38429;820;124;3
38430;820;177;4
38431;1373;1;2
38432;1373;70;5
38433;1373;142;5
38434;1373;196;1
38435;1373;131;5
38436;1373;11;5
38437;1373;12;2
38438;1373;73;5
38439;1373;74;1
38440;1373;134;2
38441;1373;85;4
38442;1373;154;4
38443;1373;86;2
38444;1373;81;0
38445;1373;159;3
38446;1373;25;2
38447;1373;95;2
38448;1373;91;4
38449;1373;102;5
38450;1373;32;2
38451;1373;100;1
38452;1373;36;5
38453;1373;119;4
38454;1373;51;5
38455;1373;184;4
38456;1373;49;5
38457;1373;188;2
38458;1373;112;2
38459;1373;178;4
38460;1373;180;1
38461;1372;2;3
38462;1372;138;2
38463;1372;65;1
38464;1372;66;0
38465;1372;7;1
38466;1372;12;5
38467;1372;195;3
38468;1372;74;4
38469;1372;21;0
38470;1372;22;3
38471;1372;82;4
38472;1372;93;5
38473;1372;146;2
38474;1372;147;1
38475;1372;30;1
38476;1372;171;5
38477;1372;103;3
38478;1372;169;3
38479;1372;101;3
38480;1372;38;1
38481;1372;36;5
38482;1372;111;2
38483;1372;106;2
38484;1372;167;3
38485;1372;44;0
38486;1372;105;2
38487;1372;184;3
38488;1372;113;4
38489;1372;188;4
38490;1372;176;5
38491;279;64;3
38492;279;4;4
38493;279;5;3
38494;279;142;5
38495;279;7;4
38496;279;76;5
38497;279;196;5
38498;279;11;1
38499;279;134;5
38500;279;15;2
38501;279;19;3
38502;279;93;5
38503;279;27;4
38504;279;89;5
38505;279;28;2
38506;279;31;1
38507;279;101;5
38508;279;175;1
38509;279;43;5
38510;279;108;2
38511;279;160;1
38512;279;104;1
38513;279;50;3
38514;279;185;5
38515;279;190;3
38516;279;114;2
38517;279;54;4
38518;279;179;2
38519;279;180;1
38520;279;181;3
38521;817;68;2
38522;817;70;3
38523;817;142;2
38524;817;197;3
38525;817;128;4
38526;817;130;5
38527;817;193;3
38528;817;135;2
38529;817;152;5
38530;817;87;3
38531;817;86;2
38532;817;21;0
38533;817;157;5
38534;817;20;4
38535;817;159;2
38536;817;25;5
38537;817;92;3
38538;817;146;1
38539;817;26;4
38540;817;150;0
38541;817;102;5
38542;817;174;3
38543;817;99;2
38544;817;163;0
38545;817;43;2
38546;817;166;2
38547;817;165;2
38548;817;48;3
38549;817;55;4
38550;817;56;1
38551;829;68;4
38552;829;1;5
38553;829;200;1
38554;829;10;1
38555;829;79;4
38556;829;72;5
38557;829;75;3
38558;829;85;5
38559;829;152;2
38560;829;84;2
38561;829;154;2
38562;829;156;4
38563;829;159;5
38564;829;93;2
38565;829;92;2
38566;829;27;3
38567;829;89;2
38568;829;88;1
38569;829;28;2
38570;829;170;3
38571;829;101;5
38572;829;96;2
38573;829;172;5
38574;829;110;2
38575;829;43;3
38576;829;44;1
38577;829;105;5
38578;829;50;2
38579;829;126;0
38580;829;60;1
38581;280;137;3
38582;280;68;4
38583;280;139;3
38584;280;5;3
38585;280;143;2
38586;280;142;5
38587;280;77;4
38588;280;193;4
38589;280;192;1
38590;280;132;2
38591;280;85;1
38592;280;153;0
38593;280;80;2
38594;280;159;3
38595;280;22;5
38596;280;144;2
38597;280;25;5
38598;280;146;1
38599;280;95;2
38600;280;148;5
38601;280;28;2
38602;280;35;4
38603;280;174;5
38604;280;36;5
38605;280;108;2
38606;280;105;2
38607;280;45;5
38608;280;56;5
38609;280;180;4
38610;280;120;4
38611;1362;6;3
38612;1362;67;1
38613;1362;7;4
38614;1362;129;1
38615;1362;197;5
38616;1362;8;2
38617;1362;199;3
38618;1362;193;3
38619;1362;14;3
38620;1362;153;0
38621;1362;86;1
38622;1362;94;5
38623;1362;28;2
38624;1362;31;1
38625;1362;151;0
38626;1362;102;4
38627;1362;171;5
38628;1362;170;0
38629;1362;168;5
38630;1362;36;5
38631;1362;172;5
38632;1362;111;1
38633;1362;107;1
38634;1362;165;2
38635;1362;187;3
38636;1362;115;1
38637;1362;178;4
38638;1362;179;2
38639;1362;176;5
38640;1362;61;5
38641;286;137;3
38642;286;69;5
38643;286;64;3
38644;286;200;1
38645;286;65;1
38646;286;197;5
38647;286;78;3
38648;286;17;2
38649;286;152;2
38650;286;85;3
38651;286;157;3
38652;286;80;1
38653;286;22;5
38654;286;144;2
38655;286;93;1
38656;286;145;3
38657;286;26;0
38658;286;94;2
38659;286;88;1
38660;286;149;2
38661;286;168;5
38662;286;163;5
38663;286;119;3
38664;286;50;0
38665;286;54;4
38666;286;53;3
38667;286;189;4
38668;286;63;4
38669;286;183;4
38670;286;62;1
38671;824;136;0
38672;824;200;1
38673;824;65;1
38674;824;142;0
38675;824;9;5
38676;824;199;3
38677;824;192;2
38678;824;195;3
38679;824;16;5
38680;824;18;2
38681;824;92;3
38682;824;27;3
38683;824;26;4
38684;824;89;5
38685;824;32;2
38686;824;169;4
38687;824;101;2
38688;824;162;5
38689;824;43;5
38690;824;40;4
38691;824;44;2
38692;824;184;4
38693;824;115;1
38694;824;113;2
38695;824;178;4
38696;824;179;2
38697;824;177;4
38698;824;62;1
38699;824;121;5
38700;824;60;1
38701;258;69;5
38702;258;139;5
38703;258;5;3
38704;258;143;0
38705;258;129;2
38706;258;128;5
38707;258;196;1
38708;258;11;5
38709;258;73;5
38710;258;74;5
38711;258;135;2
38712;258;16;1
38713;258;21;0
38714;258;159;5
38715;258;91;0
38716;258;31;1
38717;258;151;0
38718;258;35;0
38719;258;33;5
38720;258;175;4
38721;258;173;2
38722;258;160;2
38723;258;167;5
38724;258;45;5
38725;258;118;2
38726;258;184;2
38727;258;116;4
38728;258;114;5
38729;258;191;5
38730;258;58;4
38731;1359;5;4
38732;1359;143;3
38733;1359;66;2
38734;1359;130;5
38735;1359;13;5
38736;1359;14;3
38737;1359;153;0
38738;1359;80;2
38739;1359;23;4
38740;1359;93;1
38741;1359;27;3
38742;1359;95;2
38743;1359;146;3
38744;1359;34;5
38745;1359;171;5
38746;1359;35;5
38747;1359;32;2
38748;1359;101;2
38749;1359;46;2
38750;1359;167;5
38751;1359;166;2
38752;1359;119;4
38753;1359;184;4
38754;1359;188;1
38755;1359;127;1
38756;1359;57;5
38757;1359;124;3
38758;1359;63;3
38759;1359;61;4
38760;1359;120;4
38761;1354;65;3
38762;1354;140;3
38763;1354;6;4
38764;1354;67;5
38765;1354;129;4
38766;1354;10;3
38767;1354;198;2
38768;1354;12;2
38769;1354;192;2
38770;1354;80;5
38771;1354;22;2
38772;1354;95;5
38773;1354;89;3
38774;1354;88;4
38775;1354;34;5
38776;1354;38;2
38777;1354;39;4
38778;1354;174;5
38779;1354;36;5
38780;1354;42;2
38781;1354;167;3
38782;1354;45;4
38783;1354;117;2
38784;1354;48;3
38785;1354;59;3
38786;1354;126;3
38787;1354;177;4
38788;1354;182;2
38789;1354;63;1
38790;1354;121;5
38791;1353;69;5
38792;1353;1;5
38793;1353;2;3
38794;1353;70;5
38795;1353;138;4
38796;1353;141;2
38797;1353;64;3
38798;1353;67;3
38799;1353;135;2
38800;1353;17;2
38801;1353;155;3
38802;1353;156;4
38803;1353;21;0
38804;1353;80;1
38805;1353;27;4
38806;1353;31;1
38807;1353;150;0
38808;1353;90;3
38809;1353;102;5
38810;1353;34;5
38811;1353;99;2
38812;1353;97;5
38813;1353;42;5
38814;1353;110;2
38815;1353;162;4
38816;1353;165;3
38817;1353;105;5
38818;1353;119;5
38819;1353;112;2
38820;1353;62;1
38821;1351;64;3
38822;1351;140;4
38823;1351;5;3
38824;1351;6;2
38825;1351;198;3
38826;1351;11;5
38827;1351;72;5
38828;1351;12;5
38829;1351;15;2
38830;1351;17;5
38831;1351;16;1
38832;1351;80;5
38833;1351;83;2
38834;1351;92;3
38835;1351;95;5
38836;1351;90;1
38837;1351;101;3
38838;1351;33;3
38839;1351;174;5
38840;1351;173;2
38841;1351;111;2
38842;1351;160;2
38843;1351;164;5
38844;1351;48;3
38845;1351;59;5
38846;1351;179;2
38847;1351;125;5
38848;1351;182;5
38849;1351;62;4
38850;1351;181;3
38851;265;69;5
38852;265;70;2
38853;265;4;4
38854;265;65;1
38855;265;140;3
38856;265;143;1
38857;265;66;1
38858;265;7;1
38859;265;196;1
38860;265;77;5
38861;265;198;3
38862;265;72;5
38863;265;192;2
38864;265;135;5
38865;265;17;4
38866;265;16;1
38867;265;148;3
38868;265;31;1
38869;265;171;5
38870;265;101;3
38871;265;96;3
38872;265;110;1
38873;265;161;1
38874;265;40;4
38875;265;106;4
38876;265;118;1
38877;265;117;3
38878;265;176;3
38879;265;63;4
38880;265;61;4
38881;304;3;2
38882;304;143;0
38883;304;7;2
38884;304;67;1
38885;304;9;2
38886;304;79;4
38887;304;72;2
38888;304;135;2
38889;304;75;2
38890;304;15;2
38891;304;84;2
38892;304;80;1
38893;304;93;3
38894;304;28;2
38895;304;91;3
38896;304;33;2
38897;304;99;2
38898;304;110;2
38899;304;41;2
38900;304;45;2
38901;304;119;2
38902;304;118;1
38903;304;185;0
38904;304;190;3
38905;304;53;3
38906;304;52;3
38907;304;125;1
38908;304;63;3
38909;304;122;2
38910;304;61;4
38911;307;137;3
38912;307;136;0
38913;307;4;4
38914;307;142;2
38915;307;197;3
38916;307;196;4
38917;307;131;4
38918;307;72;2
38919;307;133;3
38920;307;134;2
38921;307;194;1
38922;307;154;5
38923;307;158;1
38924;307;159;3
38925;307;95;3
38926;307;170;0
38927;307;101;3
38928;307;174;3
38929;307;167;3
38930;307;106;2
38931;307;47;5
38932;307;104;3
38933;307;164;1
38934;307;119;4
38935;307;185;5
38936;307;115;3
38937;307;190;3
38938;307;127;1
38939;307;125;5
38940;307;120;4
38941;1406;68;2
38942;1406;2;3
38943;1406;200;1
38944;1406;196;1
38945;1406;77;5
38946;1406;131;5
38947;1406;199;3
38948;1406;198;5
38949;1406;193;3
38950;1406;195;3
38951;1406;15;2
38952;1406;82;4
38953;1406;28;2
38954;1406;101;2
38955;1406;39;5
38956;1406;174;2
38957;1406;99;2
38958;1406;36;5
38959;1406;106;2
38960;1406;45;2
38961;1406;186;2
38962;1406;117;2
38963;1406;116;4
38964;1406;189;5
38965;1406;179;2
38966;1406;58;4
38967;1406;57;3
38968;1406;125;5
38969;1406;124;3
38970;1406;62;1
38971;309;78;5
38972;309;74;2
38973;309;84;2
38974;309;21;0
38975;309;157;2
38976;309;159;2
38977;309;144;2
38978;309;25;5
38979;309;93;5
38980;309;24;4
38981;309;145;3
38982;309;27;4
38983;309;94;5
38984;309;148;5
38985;309;31;1
38986;309;150;0
38987;309;42;1
38988;309;162;5
38989;309;106;4
38990;309;104;3
38991;309;51;0
38992;309;187;5
38993;309;185;5
38994;309;59;2
38995;309;126;0
38996;309;58;4
38997;309;182;5
38998;309;123;5
38999;309;121;2
39000;309;181;3
39001;1400;136;4
39002;1400;65;1
39003;1400;200;0
39004;1400;66;1
39005;1400;129;5
39006;1400;14;3
39007;1400;15;4
39008;1400;22;1
39009;1400;25;5
39010;1400;147;1
39011;1400;94;2
39012;1400;28;2
39013;1400;100;5
39014;1400;101;3
39015;1400;172;3
39016;1400;160;3
39017;1400;47;5
39018;1400;104;4
39019;1400;51;5
39020;1400;184;4
39021;1400;53;3
39022;1400;188;2
39023;1400;113;5
39024;1400;126;1
39025;1400;124;3
39026;1400;56;1
39027;1400;63;4
39028;1400;62;4
39029;1400;183;4
39030;1400;180;2
39031;315;70;5
39032;315;131;1
39033;315;78;1
39034;315;73;2
39035;315;195;3
39036;315;135;2
39037;315;87;3
39038;315;93;1
39039;315;145;3
39040;315;92;1
39041;315;27;4
39042;315;30;1
39043;315;102;5
39044;315;171;5
39045;315;39;3
39046;315;96;2
39047;315;163;0
39048;315;162;2
39049;315;184;3
39050;315;185;0
39051;315;116;1
39052;315;55;3
39053;315;190;4
39054;315;54;5
39055;315;126;3
39056;315;57;3
39057;315;183;4
39058;315;62;2
39059;315;122;2
39060;315;61;1
39061;1398;69;5
39062;1398;2;3
39063;1398;76;5
39064;1398;132;3
39065;1398;74;3
39066;1398;152;4
39067;1398;153;1
39068;1398;16;1
39069;1398;154;5
39070;1398;81;0
39071;1398;20;4
39072;1398;158;1
39073;1398;159;5
39074;1398;145;2
39075;1398;88;2
39076;1398;100;1
39077;1398;168;3
39078;1398;175;1
39079;1398;163;0
39080;1398;111;5
39081;1398;108;4
39082;1398;40;4
39083;1398;45;5
39084;1398;49;1
39085;1398;117;2
39086;1398;185;5
39087;1398;191;2
39088;1398;112;2
39089;1398;125;5
39090;1398;182;5
39091;314;136;0
39092;314;65;1
39093;314;66;1
39094;314;6;1
39095;314;197;5
39096;314;128;2
39097;314;199;3
39098;314;134;5
39099;314;153;0
39100;314;157;3
39101;314;93;5
39102;314;92;5
39103;314;89;5
39104;314;28;2
39105;314;150;4
39106;314;35;4
39107;314;33;5
39108;314;175;2
39109;314;99;2
39110;314;36;5
39111;314;167;3
39112;314;117;2
39113;314;116;4
39114;314;115;1
39115;314;114;4
39116;314;112;5
39117;314;125;1
39118;314;177;4
39119;314;124;1
39120;314;121;4
39121;794;69;1
39122;794;70;3
39123;794;5;3
39124;794;8;2
39125;794;11;2
39126;794;192;1
39127;794;132;0
39128;794;158;2
39129;794;83;2
39130;794;144;2
39131;794;146;1
39132;794;148;3
39133;794;149;5
39134;794;151;1
39135;794;32;2
39136;794;39;2
39137;794;174;5
39138;794;97;2
39139;794;37;5
39140;794;163;1
39141;794;43;2
39142;794;45;4
39143;794;184;3
39144;794;112;3
39145;794;179;2
39146;794;125;1
39147;794;176;5
39148;794;177;4
39149;794;180;4
39150;794;120;4
39151;1395;139;2
39152;1395;138;2
39153;1395;3;5
39154;1395;8;1
39155;1395;76;5
39156;1395;10;3
39157;1395;130;2
39158;1395;192;1
39159;1395;19;5
39160;1395;25;2
39161;1395;94;5
39162;1395;29;0
39163;1395;91;4
39164;1395;103;3
39165;1395;173;2
39166;1395;111;2
39167;1395;43;5
39168;1395;47;5
39169;1395;165;2
39170;1395;44;2
39171;1395;104;3
39172;1395;186;5
39173;1395;50;3
39174;1395;190;3
39175;1395;53;1
39176;1395;188;5
39177;1395;112;3
39178;1395;176;5
39179;1395;123;2
39180;1395;181;3
39181;318;137;3
39182;318;138;2
39183;318;197;5
39184;318;129;5
39185;318;77;3
39186;318;9;2
39187;318;131;1
39188;318;11;1
39189;318;79;4
39190;318;198;3
39191;318;193;1
39192;318;145;2
39193;318;146;0
39194;318;88;2
39195;318;151;3
39196;318;171;5
39197;318;169;3
39198;318;100;1
39199;318;168;3
39200;318;175;4
39201;318;37;5
39202;318;41;3
39203;318;167;5
39204;318;104;4
39205;318;164;1
39206;318;190;3
39207;318;114;2
39208;318;189;5
39209;318;127;1
39210;318;122;5
39211;774;1;5
39212;774;65;1
39213;774;6;4
39214;774;197;5
39215;774;199;3
39216;774;11;5
39217;774;192;3
39218;774;75;2
39219;774;15;4
39220;774;16;1
39221;774;87;3
39222;774;155;3
39223;774;80;1
39224;774;20;4
39225;774;92;3
39226;774;91;3
39227;774;151;0
39228;774;102;4
39229;774;98;2
39230;774;40;4
39231;774;108;3
39232;774;161;4
39233;774;166;3
39234;774;165;2
39235;774;45;5
39236;774;119;4
39237;774;184;3
39238;774;116;4
39239;774;124;4
39240;774;63;3
39241;1389;69;2
39242;1389;70;5
39243;1389;71;0
39244;1389;138;2
39245;1389;65;1
39246;1389;6;3
39247;1389;143;3
39248;1389;8;1
39249;1389;18;0
39250;1389;157;5
39251;1389;27;3
39252;1389;147;2
39253;1389;26;0
39254;1389;91;4
39255;1389;90;1
39256;1389;33;5
39257;1389;99;5
39258;1389;172;5
39259;1389;110;1
39260;1389;43;2
39261;1389;161;5
39262;1389;40;3
39263;1389;106;4
39264;1389;164;0
39265;1389;190;2
39266;1389;114;4
39267;1389;113;5
39268;1389;127;3
39269;1389;63;4
39270;1389;181;3
39271;292;70;4
39272;292;65;1
39273;292;9;2
39274;292;77;3
39275;292;12;1
39276;292;72;2
39277;292;85;1
39278;292;16;1
39279;292;86;1
39280;292;21;2
39281;292;83;5
39282;292;22;1
39283;292;82;2
39284;292;93;5
39285;292;28;2
39286;292;31;1
39287;292;98;3
39288;292;39;1
39289;292;96;1
39290;292;40;1
39291;292;44;0
39292;292;45;2
39293;292;105;3
39294;292;51;0
39295;292;48;3
39296;292;59;3
39297;292;57;3
39298;292;62;1
39299;292;121;4
39300;292;60;2
39301;769;138;5
39302;769;4;4
39303;769;65;1
39304;769;66;1
39305;769;197;5
39306;769;131;5
39307;769;73;2
39308;769;74;2
39309;769;152;2
39310;769;16;2
39311;769;153;0
39312;769;19;0
39313;769;18;2
39314;769;83;2
39315;769;92;2
39316;769;147;1
39317;769;89;5
39318;769;149;2
39319;769;31;5
39320;769;91;4
39321;769;102;3
39322;769;169;3
39323;769;173;1
39324;769;110;2
39325;769;105;5
39326;769;119;3
39327;769;49;5
39328;769;113;5
39329;769;188;1
39330;769;123;5
39331;1387;137;3
39332;1387;68;5
39333;1387;136;0
39334;1387;4;4
39335;1387;197;5
39336;1387;77;5
39337;1387;193;4
39338;1387;74;4
39339;1387;15;2
39340;1387;87;4
39341;1387;83;1
39342;1387;82;5
39343;1387;94;2
39344;1387;29;0
39345;1387;148;5
39346;1387;31;1
39347;1387;151;3
39348;1387;32;2
39349;1387;110;2
39350;1387;42;1
39351;1387;108;1
39352;1387;160;2
39353;1387;106;4
39354;1387;166;2
39355;1387;50;3
39356;1387;116;4
39357;1387;115;1
39358;1387;52;3
39359;1387;179;2
39360;1387;62;1
39361;296;2;3
39362;296;66;1
39363;296;143;0
39364;296;8;5
39365;296;9;5
39366;296;79;4
39367;296;135;2
39368;296;134;2
39369;296;152;2
39370;296;86;1
39371;296;21;0
39372;296;93;5
39373;296;89;5
39374;296;30;1
39375;296;96;3
39376;296;172;3
39377;296;37;5
39378;296;162;3
39379;296;40;4
39380;296;167;5
39381;296;166;3
39382;296;165;2
39383;296;186;2
39384;296;187;5
39385;296;58;4
39386;296;176;5
39387;296;177;0
39388;296;122;3
39389;296;183;2
39390;296;121;4
39391;1382;2;0
39392;1382;5;3
39393;1382;66;2
39394;1382;197;3
39395;1382;77;5
39396;1382;128;4
39397;1382;10;3
39398;1382;133;5
39399;1382;132;2
39400;1382;135;2
39401;1382;86;3
39402;1382;81;0
39403;1382;158;1
39404;1382;83;2
39405;1382;24;4
39406;1382;28;5
39407;1382;88;1
39408;1382;169;3
39409;1382;32;5
39410;1382;98;2
39411;1382;174;3
39412;1382;99;2
39413;1382;36;5
39414;1382;37;2
39415;1382;108;4
39416;1382;40;5
39417;1382;47;1
39418;1382;105;2
39419;1382;124;3
39420;1382;63;3
39421;298;136;0
39422;298;71;1
39423;298;65;3
39424;298;77;5
39425;298;17;5
39426;298;86;1
39427;298;157;5
39428;298;24;5
39429;298;29;0
39430;298;31;1
39431;298;150;5
39432;298;175;2
39433;298;174;5
39434;298;39;3
39435;298;173;1
39436;298;97;1
39437;298;110;4
39438;298;162;1
39439;298;40;4
39440;298;106;5
39441;298;166;3
39442;298;107;1
39443;298;186;1
39444;298;54;5
39445;298;189;5
39446;298;182;4
39447;298;122;5
39448;298;62;1
39449;298;121;5
39450;298;61;4
39451;300;139;2
39452;300;141;2
39453;300;5;3
39454;300;6;4
39455;300;130;5
39456;300;195;3
39457;300;152;2
39458;300;19;2
39459;300;21;0
39460;300;157;3
39461;300;23;4
39462;300;158;4
39463;300;147;2
39464;300;88;1
39465;300;38;2
39466;300;173;4
39467;300;37;2
39468;300;110;2
39469;300;167;5
39470;300;164;1
39471;300;186;4
39472;300;54;4
39473;300;189;5
39474;300;127;1
39475;300;58;3
39476;300;126;1
39477;300;124;3
39478;300;177;4
39479;300;183;4
39480;300;60;5
39481;1376;137;3
39482;1376;1;5
39483;1376;66;1
39484;1376;9;3
39485;1376;10;3
39486;1376;79;4
39487;1376;75;3
39488;1376;155;1
39489;1376;156;4
39490;1376;80;1
39491;1376;83;2
39492;1376;25;5
39493;1376;28;2
39494;1376;150;4
39495;1376;35;4
39496;1376;97;2
39497;1376;160;2
39498;1376;165;2
39499;1376;105;2
39500;1376;116;3
39501;1376;48;3
39502;1376;55;0
39503;1376;190;3
39504;1376;114;4
39505;1376;54;4
39506;1376;53;2
39507;1376;127;4
39508;1376;178;4
39509;1376;58;3
39510;1376;62;1
39511;779;3;1
39512;779;141;5
39513;779;4;4
39514;779;64;3
39515;779;200;0
39516;779;8;2
39517;779;129;4
39518;779;77;5
39519;779;198;3
39520;779;15;2
39521;779;87;3
39522;779;83;2
39523;779;25;2
39524;779;144;2
39525;779;94;5
39526;779;43;5
39527;779;111;2
39528;779;108;1
39529;779;47;5
39530;779;164;1
39531;779;187;3
39532;779;50;3
39533;779;185;5
39534;779;55;4
39535;779;54;3
39536;779;127;1
39537;779;126;3
39538;779;56;2
39539;779;183;4
39540;779;121;4
39541;301;2;3
39542;301;3;0
39543;301;65;1
39544;301;6;3
39545;301;77;5
39546;301;131;5
39547;301;193;3
39548;301;13;5
39549;301;135;2
39550;301;16;2
39551;301;86;3
39552;301;156;3
39553;301;23;3
39554;301;24;0
39555;301;35;4
39556;301;168;3
39557;301;110;2
39558;301;163;0
39559;301;40;5
39560;301;167;3
39561;301;166;3
39562;301;105;5
39563;301;164;0
39564;301;51;0
39565;301;48;3
39566;301;191;2
39567;301;179;2
39568;301;125;2
39569;301;56;5
39570;301;60;2
39571;1307;69;1
39572;1307;71;1
39573;1307;128;4
39574;1307;78;1
39575;1307;10;3
39576;1307;130;5
39577;1307;12;1
39578;1307;72;5
39579;1307;84;2
39580;1307;19;5
39581;1307;154;4
